1689950700,72.26,72.26,72.26,72.26,2.11145479,1
1689951600,72.53,73.03,72.53,73.03,8.10423712,5
1689952500,73.04,73.11,72.9,72.9,15.11065603,7
1689954300,72.55,72.57,72.28,72.37,121.02780954,20
1689955200,72.46,72.49,72.46,72.49,0.9610568,2
1689956100,72.32,72.32,71.91,71.92,98.81003866,6
1689957000,71.93,71.93,71.93,71.93,0.8,1
1689958800,72.03,72.32,71.99,72.32,12.83418032,8
1689961500,72.18,72.18,72.0,72.0,5.4965228,5
1689962400,72.5,72.5,72.23,72.23,29.90323582,4
1689963300,72.21,72.21,71.88,71.88,142.14937419,18
1689964200,72.08,72.09,72.08,72.08,1.45257076,3
1689966000,71.79,71.79,71.12,71.12,176.41410476,16
1689966900,71.31,71.68,71.31,71.68,0.4098749,4
1689967800,71.79,71.79,71.79,71.79,0.55984232,1
1689968700,71.84,72.01,71.84,71.88,18.36365841,6
1689969600,71.69,71.69,71.51,71.51,26.34950387,6
1689970500,71.65,71.65,71.65,71.65,4.36410397,1
1689971400,71.43,71.5,71.43,71.45,1.21532019,3
1689973200,71.48,71.48,71.48,71.48,0.22734397,1
1689974100,71.32,71.32,71.32,71.32,0.0148,1
1689975000,71.38,71.38,70.95,70.95,5.77821483,6
1689975900,70.95,71.15,70.95,71.15,0.42212825,3
1689976800,71.37,71.37,71.37,71.37,54.57475129,3
1689977700,71.36,71.36,71.14,71.14,0.7867474,2
1689979500,71.04,71.05,71.04,71.05,86.64309922,3
1689980400,71.12,71.12,71.08,71.08,14.7720076,3
1689981300,71.12,71.12,71.12,71.12,1.76342041,1
1689983100,71.0,71.05,71.0,71.05,16.83938026,3
1689984000,70.94,70.94,70.92,70.92,0.28144771,2
1689984900,71.16,71.42,71.16,71.4,47.45567614,8
1689985800,71.4,71.64,71.4,71.59,1.94842318,3
1689986700,71.43,71.43,71.43,71.43,0.2799944,1
1689987600,71.2,71.2,71.2,71.2,0.28093833,1
1689991200,71.24,71.43,71.22,71.43,117.57477163,12
1689993000,71.29,71.32,71.29,71.32,1.77292576,2
1689994800,71.28,71.28,71.09,71.09,13.43277139,3
1689995700,71.65,71.68,71.63,71.64,14.40361735,4
1689996600,71.65,71.65,71.65,71.65,14,1
1689999300,71.93,71.93,71.8,71.8,14.15012868,2
1690000200,71.48,71.48,71.48,71.48,14,1
1690001100,71.34,71.34,71.3,71.3,14.28034763,2
1690002000,71.2,71.2,71.2,71.2,2.67251984,1
1690002900,71.25,71.29,71.24,71.29,4.04595966,3
1690003800,71.07,71.07,71.07,71.07,0.28012471,2
1690006500,71.14,71.14,71.14,71.14,0.28113578,1
1690007400,71.27,71.39,71.2,71.27,445.13800516,25
1690008300,71.23,71.24,71.23,71.24,14.19430342,3
1690009200,71.1,71.12,70.92,70.92,37.70473788,9
1690010100,71.0,71.0,71.0,71.0,0.13876,1
1690013700,71.65,71.65,71.53,71.53,0.824077,2
1690015500,71.33,71.33,71.16,71.16,382.05710385,15
1690016400,71.18,71.19,70.98,71.05,32.52437572,10
1690017300,71.05,71.05,71.05,71.05,2.37387051,2
1690020000,70.98,70.98,70.21,70.6,129.95133697,25
1690020900,70.24,70.24,70.24,70.24,0.2846975,1
1690024500,70.42,70.44,70.42,70.44,3.1167474,3
1690025400,70.5,70.5,70.48,70.5,90.14088476,4
1690026300,70.94,70.94,70.94,70.94,0.26520655,1
1690027200,71.02,71.02,71.02,71.02,0.13474962,1
1690029000,71.12,71.28,71.12,71.24,1.95346313,4
1690029900,71.02,71.03,70.97,70.97,19.70874421,7
1690031700,71.16,71.31,71.16,71.24,14.88694234,4
1690032600,71.47,71.47,71.35,71.35,1.29063755,3
1690034400,71.6,71.6,71.45,71.48,16.40876562,3
1690035300,71.39,71.39,71.38,71.38,2.97032541,2
1690036200,71.28,71.31,71.22,71.31,68.77744797,15
1690037100,71.09,71.09,70.88,70.88,0.56350056,2
1690038000,70.88,70.89,70.69,70.69,9.75426799,4
1690038900,70.37,70.74,70.29,70.74,16.58693354,5
1690039800,70.94,70.94,70.88,70.88,1.11178922,2
1690040700,70.96,70.96,70.96,70.96,0.12675877,1
1690041600,70.58,70.74,70.58,70.65,0.72820595,5
1690042500,70.55,70.7,70.55,70.7,19.4245216,5
1690043400,71.15,71.15,71.15,71.15,0.42584965,1
1690044300,71.15,71.15,70.94,70.95,2.4330432,3
1690045200,71.06,71.06,71.05,71.05,3.35352345,2
1690047900,71.01,71.01,71.01,71.01,3.05641,2
1690048800,70.97,70.97,70.86,70.86,2.58437558,3
1690049700,71.2,71.2,71.13,71.13,7.01700567,2
1690050600,71.15,71.28,71.11,71.11,76.17915743,7
1690051500,71.29,71.29,71.29,71.29,0.28214427,1
1690053300,71.35,71.35,71.28,71.28,2.95453909,2
1690054200,71.25,71.35,71.25,71.35,4.54056143,3
1690056000,71.39,71.39,71.26,71.26,100.95923286,9
1690058700,71.07,71.07,71.07,71.07,0.28141269,1
1690060500,70.86,70.88,70.86,70.88,0.28224668,2
1690061400,70.85,70.85,70.8,70.8,11.48751205,2
1690062300,70.71,70.71,70.71,70.71,0.23959,1
1690063200,70.83,70.88,70.83,70.88,15.11811212,3
1690064100,70.71,70.71,70.61,70.64,1.36995631,3
1690065000,70.7,70.7,70.7,70.7,0.16354648,1
1690065900,70.6,70.6,70.6,70.6,13.22101004,2
1690066800,70.53,70.53,70.37,70.37,0.41532266,2
1690067700,70.21,70.21,69.38,69.75,166.34175452,35
1690068600,69.7,69.91,69.7,69.91,2.24590418,3
1690069500,70.24,70.28,70.24,70.28,0.54750569,2
1690070400,70.3,70.3,70.0,70.0,55.00199894,8
1690072200,70.59,70.78,70.59,70.78,2.11763525,6
1690073100,70.27,70.37,70.27,70.37,3.29118084,6
1690074900,70.71,70.72,70.67,70.72,1.11966746,3
1690075800,70.87,71.17,70.87,71.03,8.12319602,9
1690076700,71.28,71.46,70.97,70.97,66.30776772,5
1690077600,70.98,71.54,70.98,71.41,18.2242784,7
1690078500,71.54,72.03,71.47,72.03,7.24040259,11
1690079400,71.86,71.86,71.86,71.86,0.17448684,1
1690080300,71.62,71.62,71.62,71.62,0.13916885,1
1690081200,71.43,71.43,71.36,71.36,11.48439599,5
1690085700,71.12,71.12,70.99,71.06,4.32093239,9
1690086600,70.99,70.99,70.99,70.99,11.23464572,1
1690091100,70.99,70.99,70.96,70.96,7.32728207,2
1690092000,71.11,71.11,71.1,71.1,0.2829107,2
1690092900,71.06,71.06,70.7,70.7,4.94312473,6
1690095600,70.5,70.58,70.29,70.29,70.45466084,13
1690096500,70.47,70.47,70.47,70.47,3,1
1690101000,70.68,70.73,70.68,70.73,2.51869633,2
1690101900,70.74,70.74,70.74,70.74,0.25634295,1
1690104600,70.94,70.94,70.94,70.94,0.26520654,1
1690106400,70.97,70.97,70.86,70.97,7.89225288,3
1690108200,71.28,71.28,71.13,71.18,63.14791492,5
1690113600,71.55,71.55,71.55,71.55,9.51339793,2
1690114500,71.5,71.5,71.5,71.5,0.51264595,2
1690115400,71.46,71.65,71.46,71.57,21.64350886,4
1690116300,71.78,71.79,71.57,71.57,287.11713505,24
1690117200,71.9,71.9,71.9,71.9,0.12164884,1
1690118100,71.27,71.35,71.27,71.28,11.65549342,6
1690119000,71.23,71.23,71.23,71.23,0.14041,1
1690119900,71.52,71.52,71.52,71.52,0.63513,1
1690120800,71.72,71.72,71.66,71.66,11.2254087,7
1690121700,71.89,71.9,71.89,71.9,19.4271334,5
1690122600,71.86,71.89,71.7,71.89,134.73370169,15
1690124400,71.87,71.87,71.87,71.87,0.31001011,1
1690125300,71.64,71.64,71.64,71.64,0.35000011,1
1690128000,71.51,71.51,71.51,71.51,0.30009,1
1690129800,71.71,72.16,71.71,72.16,2.50526947,4
1690130700,72.03,72.03,72.03,72.03,1.38831042,1
1690131600,72.29,72.3,72.29,72.3,0.13842746,2
1690132500,72.3,72.55,72.3,72.55,14.44241791,6
1690135200,72.74,72.74,72.53,72.53,0.66805233,2
1690136100,72.2,72.2,72.2,72.2,0.63273,1
1690137900,72.51,72.51,72.45,72.45,11.04951182,3
1690138800,72.54,72.54,72.49,72.49,132.74142968,10
1690139700,72.2,72.2,72.07,72.08,2.03645258,4
1690140600,72.0,72.0,71.79,71.79,0.53810847,3
1690142400,71.83,71.83,71.82,71.82,20.3182741,2
1690146000,71.74,71.74,71.74,71.74,1,1
1690147800,71.43,71.43,71.4,71.4,2.26158455,2
1690148700,71.21,71.24,71.21,71.24,0.7124071,2
1690151400,71.17,71.17,71.07,71.07,165.94109908,12
1690152300,70.73,70.73,70.71,70.71,0.7089112,3
1690153200,70.62,70.63,70.55,70.55,5.45673866,5
1690154100,70.63,70.63,70.63,70.63,0.49610206,1
1690155900,70.37,70.37,70.21,70.33,1.53665255,4
1690156800,70.06,70.06,69.67,69.67,34.87264297,11
1690157700,69.57,69.57,69.57,69.57,3.0697801,3
1690158600,69.52,69.87,69.13,69.87,93.12123463,11
1690159500,69.89,69.89,69.89,69.89,0.26918483,1
1690160400,69.33,69.33,68.82,69.3,67.86354014,18
1690161300,69.52,69.65,69.44,69.51,178.29332912,27
1690162200,69.58,69.58,69.2,69.21,0.81265264,3
1690163100,69.27,69.29,69.27,69.29,3.96971118,2
1690164000,69.01,69.01,68.33,68.53,155.52853509,25
1690164900,68.34,68.34,68.03,68.17,121.9986756,11
1690166700,68.67,68.73,68.67,68.73,29.54,3
1690167600,68.37,68.37,68.17,68.17,14.24552421,8
1690168500,68.35,68.35,67.96,67.98,98.66543543,10
1690169400,68.04,68.04,67.38,67.42,10.00307786,18
1690170300,67.46,67.46,67.26,67.31,2.5201231,5
1690171200,67.08,67.08,66.12,66.8,352.3731394,60
1690172100,66.79,67.15,66.79,66.94,123.27423546,9
1690173000,67.16,67.19,66.63,66.63,66.46301706,13
1690173900,66.85,67.21,66.81,67.12,36.49536453,11
1690174800,66.94,67.2,66.94,66.96,159.2753724,11
1690175700,66.96,67.01,66.96,67.01,9.19695413,6
1690176600,67.07,67.07,67.07,67.07,7.70718638,3
1690178400,67.33,67.49,67.16,67.16,78.51816062,11
1690179300,67.3,67.7,67.3,67.7,61.39084057,7
1690180200,67.58,67.58,67.32,67.32,81.24915727,6
1690181100,67.56,67.56,67.17,67.2,138.33160006,10
1690182000,67.18,67.18,67.12,67.12,42.8323729,3
1690182900,67.04,67.14,67.04,67.14,6.33824131,6
1690183800,66.96,66.99,66.86,66.99,12.37599006,8
1690184700,67.5,67.5,67.39,67.39,5.67130503,2
1690185600,67.35,67.35,66.99,66.99,7.78114565,6
1690188300,67.19,67.19,66.89,66.89,11.4047541,7
1690191000,66.72,66.72,66.63,66.63,1.90943954,3
1690191900,66.3,66.3,63.24,65.05,782.8656549,123
1690192800,65.1,66.03,65.1,66.03,32.3823948,19
1690193700,66.18,66.39,66.11,66.11,121.4734702,10
1690195500,65.94,65.94,65.94,65.94,0.5,2
1690196400,65.77,65.86,65.53,65.53,232.32832225,17
1690197300,65.34,65.34,65.34,65.34,0.15302218,1
1690198200,65.51,65.56,65.44,65.56,16.19881917,8
1690199100,65.35,65.35,65.0,65.0,2.32033148,8
1690200000,65.43,65.53,65.34,65.34,117.42033209,13
1690200900,65.49,65.68,65.3,65.3,99.29224153,8
1690201800,65.2,65.31,64.95,64.95,146.81577463,13
1690202700,64.83,65.2,64.83,65.2,102.66128754,9
1690203600,65.25,65.58,65.14,65.58,35.24657828,10
1690205400,65.5,65.5,65.3,65.3,6.11622224,2
1690206300,65.25,65.25,65.03,65.03,6.16459696,3
1690207200,65.0,65.12,64.91,65.12,7.04988887,6
1690208100,65.05,65.06,65.05,65.06,15.37160854,2
1690209000,64.99,64.99,64.48,64.48,43.07038404,7
1690209900,64.42,64.42,64.21,64.21,17.47512188,7
1690210800,64.25,64.4,64.03,64.23,136.49214964,10
1690211700,64.48,64.6,64.48,64.6,48.55511816,6
1690212600,64.79,64.83,64.66,64.66,43.49707205,7
1690213500,64.88,64.95,64.88,64.93,79.02275535,5
1690214400,65.04,65.1,64.73,64.75,139.09528284,8
1690215300,64.45,64.73,64.16,64.27,301.89049712,30
1690217100,64.3,64.3,64.26,64.26,4.36783649,2
1690218000,64.04,64.04,64.04,64.04,0.29177053,1
1690218900,63.72,63.72,63.57,63.57,93.86180091,13
1690219800,63.42,63.46,63.22,63.27,6.20234192,10
1690220700,63.26,63.42,63.12,63.15,63.8954067,8
1690221600,63.1,63.1,62.6,62.9,166.53395964,21
1690222500,63.0,63.19,63.0,63.19,17.12650526,4
1690223400,63.29,63.4,63.29,63.4,1.24423444,2
1690224300,63.56,63.6,63.55,63.6,15.72313892,4
1690225200,63.68,63.68,63.68,63.68,6.29246845,1
1690226100,63.24,63.32,63.24,63.32,1.08876795,2
1690227000,63.18,63.28,63.09,63.09,1.46949202,3
1690227900,63.17,63.17,63.17,63.17,0.02026,1
1690228800,63.37,63.38,63.0,63.0,44.39693545,21
1690229700,63.07,63.07,62.81,62.83,29.31024001,13
1690230600,62.78,62.85,62.6,62.85,34.72540741,16
1690231500,62.72,63.08,62.72,63.07,7.56017,11
1690232400,63.29,63.41,63.17,63.34,42.75365498,15
1690233300,63.6,63.69,63.6,63.69,2.19982294,3
1690234200,63.56,63.56,63.46,63.48,3.60622838,12
1690235100,63.36,63.4,63.19,63.33,303.94108795,40
1690236000,63.26,63.26,63.21,63.21,2.76680401,4
1690236900,63.46,63.46,63.08,63.08,5.38071,18
1690237800,62.99,63.0,62.94,63.0,41.70194,10
1690238700,62.92,63.09,62.9,63.07,2.4290824,4
1690239600,63.12,63.34,63.12,63.34,1.45761,5
1690240500,63.46,63.87,63.46,63.82,6.27345698,20
1690241400,63.7,63.7,63.52,63.52,2.58736974,6
1690242300,63.54,63.55,63.42,63.42,3.69020805,11
1690243200,63.53,63.53,63.35,63.35,8.79241614,4
1690244100,63.41,63.83,63.41,63.83,2.86268303,8
1690245000,63.64,63.7,63.6,63.6,2.87944494,10
1690245900,63.62,63.62,63.35,63.35,8.75582386,6
1690246800,63.45,63.45,62.97,63.01,6.62847614,20
1690247700,63.0,63.12,62.85,62.89,184.69978265,17
1690248600,62.84,62.86,62.57,62.67,97.62185613,32
1690249500,62.53,62.55,62.24,62.26,162.89426141,21
1690250400,62.17,62.17,61.95,61.95,89.33581122,11
1690251300,62.66,62.98,62.66,62.98,0.5989794,2
1690253100,63.29,63.4,62.98,63.0,9.04857148,29
1690254000,63.21,63.22,63.13,63.13,1.16279,4
1690254900,63.02,63.02,62.78,62.83,4.40687,16
1690255800,62.81,62.93,62.74,62.74,95.72207415,16
1690256700,62.6,62.61,62.6,62.61,1.83313342,6
1690257600,62.66,62.66,62.48,62.48,1.71502486,5
1690259400,62.61,62.61,62.61,62.61,0.26965,1
1690260300,62.55,62.55,62.36,62.36,336.62420086,21
1690261200,62.33,62.33,62.33,62.33,0.27,1
1690262100,62.25,62.25,62.17,62.17,1.42,4
1690263000,62.54,62.62,62.18,62.18,2.65924608,8
1690263900,62.16,62.22,61.71,61.73,136.1315963,21
1690264800,61.93,61.93,60.83,60.83,731.10292454,80
1690265700,61.12,61.12,59.34,59.47,1029.72574049,132
1690266600,59.54,59.62,58.5,58.53,526.02327213,61
1690267500,58.44,60.25,58.44,59.93,458.8806095,61
1690268400,59.99,60.91,59.99,60.6,171.46912801,26
1690269300,60.35,60.35,60.34,60.34,153.60966166,5
1690270200,60.04,60.56,59.94,60.56,71.47761524,18
1690271100,60.73,60.83,60.47,60.8,4.92042682,4
1690272000,60.8,62.27,60.8,61.39,318.0227422,44
1690272900,61.45,61.89,60.82,60.82,58.18314434,14
1690273800,60.64,60.64,60.64,60.64,0.3081297,1
1690274700,60.35,60.71,60.35,60.71,2.49761647,3
1690275600,60.68,60.94,60.65,60.92,201.04600655,12
1690276500,60.75,61.13,60.75,61.13,23.55511367,5
1690277400,61.32,61.54,61.22,61.54,2.37304925,5
1690278300,61.65,61.85,61.42,61.42,38.55910039,8
1690279200,61.25,61.25,61.15,61.15,0.84901753,4
1690280100,61.02,61.02,60.75,60.83,17.97909864,8
1690281000,60.82,61.05,60.79,60.79,5.63579617,7
1690281900,60.64,60.64,60.64,60.64,0.3081297,1
1690282800,60.65,61.02,60.65,61.02,4.22726794,5
1690283700,61.13,61.13,61.13,61.13,0.30776031,1
1690284600,61.26,61.26,61.11,61.11,3.16605485,3
1690285500,60.76,60.76,60.67,60.67,44.56986066,4
1690286400,60.64,60.64,60.48,60.48,17.87246012,6
1690287300,60.67,60.67,60.67,60.67,3.87362672,1
1690289100,60.46,60.46,60.33,60.33,17.31519369,9
1690290000,60.78,61.11,60.59,60.89,122.07778671,21
1690290900,60.77,61.06,60.77,61.02,54.24135109,8
1690291800,61.13,62.08,61.13,62.08,411.40612397,29
1690292700,61.7,61.7,61.45,61.53,17.59893143,6
1690293600,61.64,62.83,61.64,62.83,61.76722025,19
1690294500,62.58,62.58,62.14,62.14,2.74503692,5
1690295400,61.85,61.85,61.55,61.55,3.91346759,6
1690297200,61.25,61.25,61.24,61.24,0.56128854,2
1690298100,61.57,61.88,61.57,61.88,32.33858884,8
1690299000,62.05,62.27,62.05,62.2,1.75201245,3
1690299900,61.97,61.97,61.69,61.69,24.96978559,4
1690300800,61.62,62.43,61.62,62.43,152.4636807,19
1690302600,62.02,62.02,61.85,61.9,13.36678764,9
1690303500,61.63,61.63,61.55,61.55,4.19391953,4
1690304400,61.45,61.55,61.45,61.55,11.16348805,4
1690306200,62.0,62.05,62.0,62.05,20.30321014,4
1690307100,62.35,62.66,62.35,62.66,4.58135891,6
1690308900,62.5,62.5,62.5,62.5,2,1
1690309800,62.43,62.43,62.42,62.42,6.05,2
1690310700,62.36,62.37,62.32,62.37,32.04260654,4
1690311600,62.16,62.52,62.16,62.52,0.70047677,2
1690312500,62.15,62.29,62.15,62.29,0.38201823,2
1690313400,62.45,62.45,62.15,62.15,161.78309238,20
1690314300,62.03,62.03,61.85,61.85,4.62275215,2
1690315200,61.85,61.93,61.8,61.93,2.70616671,4
1690316100,61.85,61.94,61.85,61.94,72.80793833,4
1690317000,61.86,61.86,61.82,61.82,40.61253545,6
1690317900,61.97,62.0,61.97,62.0,3.335477,2
1690318800,62.21,62.22,62.17,62.17,5.35941445,3
1690320600,62.28,62.29,62.25,62.25,7.73661446,3
1690322400,62.35,62.62,62.35,62.62,101.26096275,6
1690323300,62.55,62.55,62.55,62.55,44.7213,6
1690324200,62.38,62.43,62.38,62.43,2.61864109,2
1690325100,62.21,62.21,62.21,62.21,0.15353587,1
1690326000,62.25,62.25,62.25,62.25,16,1
1690326900,62.66,62.73,62.32,62.32,1.22330282,3
1690327800,62.21,62.21,62.21,62.21,6E+1,2
1690328700,62.24,62.24,62.24,62.24,1.68001096,2
1690329600,62.65,63.54,62.65,63.32,334.75456771,61
1690330500,63.45,65.45,63.39,65.45,2721.72057796,231
1690331400,65.3,65.48,65.0,65.16,280.34094227,28
1690332300,65.01,65.53,64.94,65.03,186.83322644,23
1690333200,65.2,66.0,65.17,65.32,251.55342054,33
1690334100,65.76,66.35,65.76,66.35,551.98341155,31
1690335000,66.25,66.73,65.54,66.73,25.28643008,24
1690335900,65.97,65.97,65.69,65.93,37.09340109,9
1690336800,66.02,66.02,65.31,65.78,525.99013618,55
1690337700,65.63,66.51,65.62,66.51,49.60842627,9
1690338600,66.07,66.92,66.07,66.92,94.36414005,19
1690339500,66.94,67.27,66.9,67.2,114.02210113,30
1690340400,67.32,67.76,67.32,67.66,152.45772725,34
1690341300,67.84,69.75,67.84,68.01,601.87149459,110
1690342200,68.0,68.55,67.21,68.55,246.8945142,41
1690343100,68.26,68.48,68.26,68.31,30.15215064,11
1690344000,67.96,67.96,67.32,67.69,51.55872859,13
1690344900,68.18,68.63,68.07,68.63,44.45238843,12
1690345800,68.52,68.89,68.21,68.25,6.75509591,9
1690346700,67.97,68.44,67.89,68.21,150.83658528,23
1690347600,68.51,68.88,68.51,68.81,41.42929747,12
1690348500,68.97,69.28,68.49,68.74,103.00835489,22
1690349400,68.74,69.37,68.74,69.22,172.3649513,25
1690350300,69.34,70.17,69.32,69.32,561.53697273,71
1690351200,69.34,69.34,68.3,68.3,59.35981138,20
1690352100,68.47,69.39,68.47,68.91,86.11621712,23
1690353000,69.32,69.65,68.41,68.41,195.33924337,26
1690353900,68.38,68.48,67.89,67.95,270.77110079,31
1690354800,68.0,68.18,67.49,67.49,57.94406797,19
1690355700,67.5,67.94,67.41,67.41,132.67762815,17
1690356600,67.6,67.77,67.47,67.77,109.56574274,15
1690357500,68.18,68.35,68.18,68.35,2.03110704,2
1690358400,68.22,68.79,67.99,68.63,273.36928119,42
1690359300,68.65,68.86,68.5,68.86,13.54897945,4
1690360200,68.7,69.19,68.7,69.04,20.39635632,4
1690361100,68.96,69.03,68.96,69.03,3.92371054,2
1690362000,69.2,69.2,69.14,69.14,2.77464293,5
1690362900,68.7,68.7,68.7,68.7,2E+1,1
1690363800,68.87,68.87,68.29,68.29,50.49332999,8
1690364700,68.52,68.53,67.91,68.07,9.16304871,7
1690365600,68.13,68.69,68.13,68.66,10.95227131,8
1690366500,68.79,68.86,68.79,68.86,0.38324428,2
1690367400,69.2,69.22,69.2,69.22,1.03880439,2
1690368300,69.23,69.23,69.2,69.2,1.27860893,3
1690369200,69.06,69.23,68.83,68.83,32.51014465,10
1690370100,69.0,69.43,69.0,69.43,50.84532042,7
1690371000,69.16,69.65,68.63,68.63,11.73081563,20
1690371900,68.75,68.8,68.68,68.69,65.68788233,15
1690372800,68.82,68.9,68.65,68.9,96.04634968,16
1690373700,69.19,69.51,69.08,69.51,119.24998081,18
1690374600,69.39,69.7,69.06,69.22,233.09971927,24
1690375500,69.07,69.23,68.93,69.23,22.90797452,11
1690376400,69.45,69.7,69.45,69.7,27.67868906,9
1690377300,69.75,69.95,69.42,69.42,36.91051028,9
1690378200,69.33,69.42,69.33,69.42,1.26950793,2
1690379100,69.48,69.55,69.48,69.55,3E+1,3
1690380000,69.5,69.5,69.37,69.47,30.2,4
1690380900,69.54,71.99,69.54,70.34,526.93083068,78
1690381800,70.56,71.28,70.52,70.82,104.48271334,27
1690382700,71.11,71.11,70.6,70.6,7.00913717,7
1690383600,70.68,71.15,70.68,71.06,15.66456163,6
1690384500,70.98,70.98,70.86,70.86,0.75870474,2
1690385400,71.19,72.02,71.13,72.02,433.56067523,40
1690386300,71.6,71.73,71.35,71.57,104.55756784,17
1690387200,71.78,72.57,71.78,72.19,553.23221193,45
1690388100,72.06,72.75,72.06,72.71,72.40369153,18
1690389000,72.81,73.16,72.51,72.51,21.34667415,22
1690389900,72.15,72.27,71.7,72.27,17.47819385,8
1690390800,72.09,72.13,71.43,71.43,27.3847415,14
1690391700,71.39,71.45,71.15,71.45,10.36792645,6
1690392600,71.12,71.19,70.92,70.97,417.27504403,33
1690393500,71.01,71.13,70.76,70.76,265.8011799,22
1690394400,71.47,71.65,71.08,71.13,90.42714886,19
1690395300,71.29,71.54,71.29,71.5,415.41992766,35
1690396200,71.07,72.3,70.98,72.16,438.2311472,52
1690397100,71.87,72.18,71.07,71.23,54.77762872,15
1690398000,71.25,71.25,70.89,71.22,15.94957806,7
1690398900,70.89,71.21,70.8,71.21,18.27887046,6
1690399800,71.29,71.39,71.13,71.28,46.60830073,8
1690400700,71.35,71.35,71.24,71.26,10.44019448,4
1690402500,71.4,71.9,71.33,71.79,29.23032898,11
1690403400,71.55,71.55,71.45,71.48,137.1446648,8
1690404300,71.48,71.8,71.37,71.37,176.22073173,18
1690405200,71.41,71.42,70.8,70.8,37.45631633,34
1690406100,71.07,71.11,70.71,71.05,48.20506541,15
1690407000,71.18,71.18,70.86,70.86,75.47367789,7
1690407900,70.74,70.74,70.74,70.74,0.48696,2
1690408800,71.28,71.28,71.05,71.05,10.98074524,4
1690409700,70.92,70.92,70.82,70.85,23.74534689,3
1690410600,70.95,70.95,70.44,70.56,77.9360874,17
1690411500,70.52,70.7,70.29,70.68,599.02469322,44
1690412400,70.94,71.19,70.94,71.19,11.26205395,6
1690413300,71.04,71.04,70.9,71.04,10.27904681,3
1690415100,70.53,70.84,70.53,70.84,68.72164844,6
1690416000,70.37,70.52,70.18,70.31,524.90007311,34
1690416900,70.57,71.28,70.57,71.28,5.69465147,6
1690417800,71.46,71.74,70.87,70.87,30.55095659,10
1690418700,70.71,70.74,70.71,70.74,0.82786656,2
1690419600,70.65,70.65,70.56,70.56,0.84692948,2
1690420500,71.16,71.29,71.16,71.29,65.05471446,7
1690422300,71.2,71.2,71.2,71.2,10.02802091,1
1690424100,71.4,71.82,71.4,71.82,1.46307283,4
1690425000,71.78,72.03,71.78,72.03,49.67000159,7
1690425900,71.81,71.95,71.81,71.95,28.95983231,2
1690426800,71.43,71.43,71.23,71.34,16.35012562,6
1690427700,71.12,71.24,71.12,71.21,29.68586124,7
1690429500,71.07,71.07,70.7,70.7,69.72746548,9
1690430400,71.05,71.09,71.04,71.09,10.06,3
1690431300,71.28,71.65,71.28,71.65,0.52652575,2
1690433100,71.63,71.63,71.63,71.63,24.06592489,1
1690434900,71.46,71.47,71.46,71.47,15.9,2
1690435800,71.57,71.82,71.57,71.82,5.05048484,2
1690436700,71.91,71.91,71.89,71.89,4.16978694,2
1690437600,71.89,72.2,71.82,71.83,128.17222034,15
1690438500,71.84,72.41,71.84,72.41,57.81236211,6
1690439400,72.53,72.75,72.23,72.23,2.66530498,7
1690440300,72.52,72.54,72.14,72.15,174.7438296,18
1690441200,72.74,72.88,72.74,72.79,1.89049344,4
1690442100,72.77,73.0,72.55,72.92,185.60159135,25
1690443000,73.04,73.14,72.51,72.54,207.55083213,25
